code,region,chefLieu,nom,typeLiaison,zone,latitude,longitude,slug
01,84,01053,Ain,5,metro,46.064217,5.449417,ain
02,32,02408,Aisne,5,metro,49.453534,3.608257,aisne
03,84,03190,Allier,5,metro,46.3673,3.142987,allier
04,93,04070,Alpes-de-Haute-Provence,4,metro,44.163892,6.232415,alpes-de-haute-provence
05,93,05061,Hautes-Alpes,4,metro,44.656662,6.247819,hautes-alpes
06,93,06088,Alpes-Maritimes,4,metro,43.920558,7.176664,alpes-maritimes
07,84,07186,Ardèche,5,metro,44.815229,4.374054,ardeche
08,44,08105,Ardennes,4,metro,49.698414,4.709415,ardennes
09,76,09122,Ariège,5,metro,42.944,1.5010000000000001,ariege
10,44,10387,Aube,5,metro,48.320393,4.125766,aube
11,76,11069,Aude,5,metro,43.054414,2.464493,aude
12,76,12202,Aveyron,5,metro,44.316638,2.64518,aveyron
13,93,13055,Bouches-du-Rhône,4,metro,43.543304,5.021764,bouches-du-rhone
14,28,14118,Calvados,2,metro,49.091042,-0.356614,calvados
15,84,15014,Cantal,2,metro,45.048116,2.716409,cantal
16,75,16015,Charente,3,metro,45.66561,0.241924,charente
17,75,17300,Charente-Maritime,3,metro,45.729931,-0.777828,charente-maritime
18,24,18033,Cher,2,metro,47.024685,2.426959,cher
19,75,19272,Corrèze,3,metro,45.343809,1.877742,correze
21,27,21231,Côte-d'Or,3,metro,47.46555,4.792297,cote-d-or
22,53,22278,Côtes-d'Armor,4,metro,48.451445,-2.786331,cotes-d-armor
23,75,23096,Creuse,3,metro,46.059411,1.992842,creuse
24,75,24322,Dordogne,3,metro,45.142934,0.703131,dordogne
25,27,25056,Doubs,2,metro,47.066947,6.380464,doubs
26,84,26362,Drôme,3,metro,44.729879,5.238619,drome
27,28,27229,Eure,5,metro,49.075817,1.049949,eure
28,24,28085,Eure-et-Loir,1,metro,48.447452,1.377161,eure-et-loir
29,53,29232,Finistère,2,metro,48.257474,-4.26304,finistere
