code,region,chefLieu,nom,typeLiaison,zone,latitude,longitude,slug,region_nom,name_fr,iso_3166_2,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat
01,84,01053,Ain,5,metro,46.064217,5.449417,ain,Auvergne-Rhône-Alpes,Ain,FR-01,46.084,5.37744,natural-earth,5652.57,4.746738,45.643749,6.1364,46.511219
02,32,02408,Aisne,5,metro,49.453534,3.608257,aisne,Hauts-de-France,Aisne,FR-02,49.5667,3.51554,natural-earth,7443.612,2.96425,48.846945,4.250222,50.060099
03,84,03190,Allier,5,metro,46.3673,3.142987,allier,Auvergne-Rhône-Alpes,Allier,FR-03,46.408,3.18698,natural-earth,7346.271,2.253896,45.957035,4.001447,46.793216
04,93,04070,Alpes-de-Haute-Provence,4,metro,44.163892,6.232415,alpes-de-haute-provence,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR-04,44.0454,6.24822,natural-earth,6951.478,5.502575,43.671582,6.945601,44.660923
05,93,05061,Hautes-Alpes,4,metro,44.656662,6.247819,hautes-alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,FR-05,44.6732,6.37648,natural-earth,5530.454,5.426726,44.188676,7.055155,45.124788
06,93,06088,Alpes-Maritimes,4,metro,43.920558,7.176664,alpes-maritimes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,FR-06,43.8699,7.18651,natural-earth,4151.957,6.636387,43.480346,7.691912,44.354623
07,84,07186,Ardèche,5,metro,44.815229,4.374054,ardeche,Auvergne-Rhône-Alpes,Ardèche,FR-07,44.8014,4.4999,natural-earth,5649.606,3.868469,44.281719,4.892571,45.365707
08,44,08105,Ardennes,4,metro,49.698414,4.709415,ardennes,Grand Est,Ardennes,FR-08,49.5403,4.62417,natural-earth,5175.306,4.033879,49.235015,5.391166,50.161332
09,76,09122,Ariège,5,metro,42.944,1.5010000000000001,ariege,Occitanie,Ariège,FR-09,42.9046,1.53654,natural-earth,4972.799,0.832485,42.567646,2.168752,43.30844
10,44,10387,Aube,5,metro,48.320393,4.125766,aube,Grand Est,Aube,FR-10,48.3125,4.16252,natural-earth,6136.998,3.389487,47.922292,4.862446,48.710736
11,76,11069,Aude,5,metro,43.054414,2.464493,aude,Occitanie,Aude,FR-11,43.1004,2.48157,natural-earth,6348.922,1.696516,42.652161,3.244314,43.442254
12,76,12202,Aveyron,5,metro,44.316638,2.64518,aveyron,Occitanie,Aveyron,FR-12,44.2884,2.66383,natural-earth,8799.974,1.833999,43.690435,3.447517,44.935351
13,93,13055,Bouches-du-Rhône,4,metro,43.543304,5.021764,bouches-du-rhone,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,FR-13,43.5324,5.40444,natural-earth,5172.494,4.205903,43.160429,5.813225,43.932826
14,28,14118,Calvados,2,metro,49.091042,-0.356614,calvados,Normandie,Calvados,FR-14,49.0601,-0.288724,natural-earth,5643.998,-1.146911,48.752298,0.431418,49.434715
15,84,15014,Cantal,2,metro,45.048116,2.716409,cantal,Auvergne-Rhône-Alpes,Cantal,FR-15,45.1592,2.74821,natural-earth,5780.875,2.058713,44.622339,3.369734,45.480042
16,75,16015,Charente,3,metro,45.66561,0.241924,charente,Nouvelle-Aquitaine,Charente,FR-16,45.6998,0.154828,natural-earth,5962.718,-0.459266,45.192024,0.924111,46.138463
17,75,17300,Charente-Maritime,3,metro,45.729931,-0.777828,charente-maritime,Nouvelle-Aquitaine,Charente-Maritime,FR-17,45.8441,-0.714301,natural-earth,6759.543,-1.555816,45.101145,0.000336,46.362442
18,24,18033,Cher,2,metro,47.024685,2.426959,cher,Centre-Val de Loire,Cher,FR-18,47.1356,2.51907,natural-earth,7300.259,1.774387,46.419801,3.075564,47.624353
19,75,19272,Corrèze,3,metro,45.343809,1.877742,correze,Nouvelle-Aquitaine,Corrèze,FR-19,45.355,1.90105,natural-earth,5897.43,1.238913,44.932868,2.525456,45.760874
