id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
52,Ashkāsham,3901,BDS,Badakhshan,1,AF,Afghanistan,36.68333,71.53333,Q4805192,ashkasham
68,Fayzabad,3901,BDS,Badakhshan,1,AF,Afghanistan,37.11664,70.58002,Q156558,fayzabad
78,Jurm,3901,BDS,Badakhshan,1,AF,Afghanistan,36.86477,70.83421,Q10308323,jurm
84,Khandūd,3901,BDS,Badakhshan,1,AF,Afghanistan,36.95127,72.318,Q3290334,khandud
115,Rāghistān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.66079,70.67346,Q2670909,raghistan
131,Wākhān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.0571,73.34928,Q2509959,wakhan
72,Ghormach,3871,BDG,Badghis,1,AF,Afghanistan,35.73062,63.78264,Q5556982,ghormach
108,Qala i Naw,3871,BDG,Badghis,1,AF,Afghanistan,34.98735,63.12891,Q26396,qala-i-naw
54,Baghlān,3875,BGL,Baghlan,1,AF,Afghanistan,36.13068,68.70829,Q732879,baghlan
140,Ḩukūmatī Dahanah-ye Ghōrī,3875,BGL,Baghlan,1,AF,Afghanistan,35.90617,68.48869,Q5194960,hukumati-dahanah-ye-ghori
101,Nahrīn,3875,BGL,Baghlan,1,AF,Afghanistan,36.0649,69.13343,Q6959392,nahrin
105,Pul-e Khumrī,3875,BGL,Baghlan,1,AF,Afghanistan,35.94458,68.71512,Q477148,pul-e-khumri
55,Balkh,3884,BAL,Balkh,1,AF,Afghanistan,36.75635,66.8972,Q182159,balkh
65,Dowlatābād,3884,BAL,Balkh,1,AF,Afghanistan,36.98821,66.82069,Q2163607,dowlatabad
85,Khulm,3884,BAL,Balkh,1,AF,Afghanistan,36.69736,67.69826,Q1014375,khulm
91,Lab-Sar,3884,BAL,Balkh,1,AF,Afghanistan,36.02634,66.83799,Q21813067,lab-sar
97,Mazār-e Sharīf,3884,BAL,Balkh,1,AF,Afghanistan,36.70904,67.11087,Q130469,mazar-e-sharif
112,Qarchī Gak,3884,BAL,Balkh,1,AF,Afghanistan,37.03999,66.78891,Q3290339,qarchi-gak
57,Bāmyān,3872,BAM,Bamyan,1,AF,Afghanistan,34.82156,67.82734,Q214495,bamyan
104,Panjāb,3872,BAM,Bamyan,1,AF,Afghanistan,34.38795,67.02327,Q7131225,panjab
102,Nīlī,3892,DAY,Daykundi,1,AF,Afghanistan,33.76329,66.07617,Q3218967,nili
66,Farah,3899,FRA,Farah,1,AF,Afghanistan,32.37451,62.11638,Q593156,farah
50,Andkhoy,3889,FYB,Faryab,1,AF,Afghanistan,36.95293,65.12376,Q1054127,andkhoy
96,Maymana,3889,FYB,Faryab,1,AF,Afghanistan,35.92139,64.78361,Q309345,maymana
71,Ghazni,3870,GHA,Ghazni,1,AF,Afghanistan,33.55391,68.42096,Q173731,ghazni
67,Fayrōz Kōh,3888,GHO,Ghōr,1,AF,Afghanistan,34.51952,65.25093,Q958621,fayroz-koh
121,Shahrak,3888,GHO,Ghōr,1,AF,Afghanistan,34.10737,64.3052,Q7461922,shahrak
141,‘Alāqahdārī Dīshū,3873,HEL,Helmand,1,AF,Afghanistan,30.43206,63.29802,Q5194960,alaqahdari-dishu
70,Gereshk,3873,HEL,Helmand,1,AF,Afghanistan,31.82089,64.57005,Q3735459,gereshk
93,Lashkar Gāh,3873,HEL,Helmand,1,AF,Afghanistan,31.59382,64.37161,Q476800,lashkar-gah
95,Markaz-e Ḩukūmat-e Darwēshān,3873,HEL,Helmand,1,AF,Afghanistan,31.13231,64.1934,Q21758384,markaz-e-hukumat-e-darweshan
118,Sangīn,3873,HEL,Helmand,1,AF,Afghanistan,32.07275,64.8359,Q2457742,sangin
60,Chahār Burj,3887,HER,Herat,1,AF,Afghanistan,34.24475,62.19165,Q21763949,chahar-burj
73,Ghōriyān,3887,HER,Herat,1,AF,Afghanistan,34.3448,61.49321,Q2634612,ghoriyan
74,Herāt,3887,HER,Herat,1,AF,Afghanistan,34.34817,62.19967,Q45313,herat
80,Kafir Qala,3887,HER,Herat,1,AF,Afghanistan,34.66667,61.06667,Q4115284,kafir-qala
82,Karukh,3887,HER,Herat,1,AF,Afghanistan,34.48108,62.5863,Q6373621,karukh
88,Kuhsān,3887,HER,Herat,1,AF,Afghanistan,34.65389,61.19778,Q6426147,kuhsan
90,Kushk,3887,HER,Herat,1,AF,Afghanistan,33.29565,61.95221,Q21751918,kushk
111,Qarah Bāgh,3887,HER,Herat,1,AF,Afghanistan,34.94023,61.77589,Q21750144,qarah-bagh
123,Shīnḏanḏ,3887,HER,Herat,1,AF,Afghanistan,33.30294,62.1474,Q3944388,shindand
129,Tīr Pul,3887,HER,Herat,1,AF,Afghanistan,34.59431,61.26895,Q21740029,tir-pul
135,Zindah Jān,3887,HER,Herat,1,AF,Afghanistan,34.34264,61.74675,Q5918492,zindah-jan
136,Āqchah,3886,JOW,Jowzjan,1,AF,Afghanistan,36.905,66.18341,Q2246526,aqchah
63,Darzāb,3886,JOW,Jowzjan,1,AF,Afghanistan,35.97744,65.37828,Q5196429,darzab
113,Qarqīn,3886,JOW,Jowzjan,1,AF,Afghanistan,37.41853,66.04358,Q5199398,qarqin
122,Shibirghān,3886,JOW,Jowzjan,1,AF,Afghanistan,36.66757,65.7529,Q838954,shibirghan
79,Kabul,3902,KAB,Kabul,1,AF,Afghanistan,34.52813,69.17233,Q5838,kabul
99,Mīr Bachah Kōṯ,3902,KAB,Kabul,1,AF,Afghanistan,34.74999,69.11899,Q6872026,mir-bachah-kot
103,Paghmān,3902,KAB,Kabul,1,AF,Afghanistan,34.58787,68.95091,Q2502256,paghman
81,Kandahār,3890,KAN,Kandahar,1,AF,Afghanistan,31.61332,65.71013,Q45604,kandahar
124,Sidqābād,3879,KAP,Kapisa,1,AF,Afghanistan,35.02298,69.35112,Q600514,sidqabad
87,Khōst,3878,KHO,Khost,1,AF,Afghanistan,33.33951,69.92041,Q386682,khost
51,Asadabad,3876,KNR,Kunar,1,AF,Afghanistan,34.87311,71.14697,Q685808,asadabad
138,Āsmār,3876,KNR,Kunar,1,AF,Afghanistan,35.03333,71.35809,Q21765090,asmar
64,Dasht-e Archī,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.13333,69.16667,Q21758408,dasht-e-archi
75,Imām Şāḩib,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.18897,68.93644,Q670101,imam-sahib
83,Khanabad,3900,KDZ,Kunduz Province,1,AF,Afghanistan,36.6825,69.11556,Q1247205,khanabad
89,Kunduz,3900,KDZ,Kunduz Province,1,AF,Afghanistan,36.72895,68.857,Q108155,kunduz
114,Qarāwul,3900,KDZ,Kunduz Province,1,AF,Afghanistan,37.21959,68.7802,Q21748632,qarawul
98,Mehtar Lām,3891,LAG,Laghman,1,AF,Afghanistan,34.67139,70.20944,Q1982155,mehtar-lam
56,Baraki Barak,3897,LOG,Logar,1,AF,Afghanistan,33.96744,68.9492,Q807234,baraki-barak
139,Ḩukūmatī Azrah,3897,LOG,Logar,1,AF,Afghanistan,34.17355,69.64573,Q21765090,hukumati-azrah
