adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
AZE-1690,AZ-absheron-economic-region,AZ-ABS,True,AZ,Azerbaijan,Abşeron,Absheron,Abşeron,Abşeron,,District,2,40.3278,49.3694,natural-earth,1958.968,48.85059,39.953014,49.888304,40.636848,9,Q179538,587245,abseron
AZE-1695,AZ-lankaran-economic-region,AZ-AST,True,AZ,Azerbaijan,Astara,Astara,Astara,Astara,,District,2,38.4938,48.7049,natural-earth,481.471,48.535641,38.392645,48.874278,38.602498,9,Q269680,148442,astara
AZE-1722,AZ-aran-economic-region,AZ-AGC,True,AZ,Azerbaijan,Ağcabədi,Aghjabadi,Ağcabədi,Ağcabədi,,District,2,39.971,47.4145,natural-earth,1837.04,47.072352,39.708016,47.7566,40.253719,9,Q330818,148615,agcabədi
AZE-1691,AZ-yukhari-garabakh-economic-region,AZ-AGM,True,AZ,Azerbaijan,Ağdam,Agdam,Agdam,Ağdam,,District,2,40.0455,46.9918,natural-earth,1066.44,46.697904,39.795272,47.285724,40.221835,9,Q201647,148617,agdam
AZE-1692,AZ-aran-economic-region,AZ-AGS,True,AZ,Azerbaijan,Ağdaş,Agdash,Ağdaş,Ağdaş,,District,2,40.568,47.4132,natural-earth,1039.276,47.207692,40.298419,47.618727,40.788854,9,Q275784,587376,agdas
AZE-1676,AZ-ganja-gazakh-economic-region,AZ-AGA,True,AZ,Azerbaijan,Ağstafa,Agstafa,Aghstafa,Ağstafa,,District,2,41.1896,45.4341,natural-earth,1352.92,45.097833,40.94838,45.770337,41.452923,9,Q275744,828297,agstafa
AZE-1693,AZ-daghlig-shirvan-economic-region,AZ-AGU,True,AZ,Azerbaijan,Ağsu,Agsu,Ağsu,Ağsu,,District,2,40.5091,48.3659,natural-earth,1076.927,48.079629,40.27842,48.6521,40.793867,9,Q330800,587342,agsu
AZE-2420,AZ-naxcıvan-autonomous-republic,AZ-BAB,True,AZ,Azerbaijan,Babək,Babek,Babek raion,Babek,,District,2,39.1871,45.3373,natural-earth,1036.247,45.11435,38.968453,45.560506,39.592918,9,Q643895,7669114,babək
AZE-1689,AZ-absheron-economic-region,AZ-BA,True,AZ,Azerbaijan,Bakı,Baku,Bakou,Bakú,,Municipality,2,40.4447,50.0435,natural-earth,2362.108,49.291906,39.666571,50.625743,40.58747,9,Q9248,587081,bakı
AZE-1723,AZ-shaki-zaqatala-economic-region,AZ-BAL,True,AZ,Azerbaijan,Balakən,Balakan,Balakən,Balakən,,District,2,41.7393,46.4478,natural-earth,874.199,46.179537,41.554673,46.716405,41.890442,9,Q330850,587010,balakən
AZE-1697,AZ-aran-economic-region,AZ-BEY,True,AZ,Azerbaijan,Beyləqan,Beylagan,Beyləqan,Beyləqan,,District,2,39.7591,47.6611,natural-earth,1052.152,47.432537,39.571411,47.889718,40.159487,9,Q330807,146879,beyləqan
AZE-1698,AZ-aran-economic-region,AZ-BIL,True,AZ,Azerbaijan,Biləsuvar,Bilasuvar,Biləsuvar,Biləsuvar,,District,2,39.4604,48.3681,natural-earth,1392.922,47.957708,39.300702,48.778553,39.716362,9,Q330834,147310,biləsuvar
AZE-1696,AZ-aran-economic-region,AZ-BAR,True,AZ,Azerbaijan,Bərdə,Barda,Bərdə,Bərdə,,District,2,40.3534,47.2467,natural-earth,1156.186,46.969309,40.153415,47.524004,40.562589,9,Q330857,587056,bərdə
AZE-2421,AZ-naxcıvan-autonomous-republic,AZ-CUL,True,AZ,Azerbaijan,Culfa,Julfa,Djoulfa raion,Julfa,,District,2,39.136,45.6847,natural-earth,960.949,45.467644,38.93913,45.901788,39.359142,9,Q644035,148132,culfa
AZE-1699,AZ-yukhari-garabakh-economic-region,AZ-CAB,True,AZ,Azerbaijan,Cəbrayıl,Jabrayil,Jabrayil,Cəbrayıl,,District,2,39.2768,46.9823,natural-earth,849.694,46.703486,39.158903,47.26132,39.477436,9,Q457491,148140,cəbrayıl
AZE-1700,AZ-lankaran-economic-region,AZ-CAL,True,AZ,Azerbaijan,Cəlilabad,Jalilabad,Cəlilabad,Cəlilabad,,District,2,39.1757,48.4338,natural-earth,1624.088,48.104329,38.985734,48.763773,39.419765,9,Q372795,148155,cəlilabad
AZE-1677,AZ-ganja-gazakh-economic-region,AZ-DAS,True,AZ,Azerbaijan,Daşkəsən,Dashkasan,Daşkəsən,Daşkəsən,,District,2,40.4837,46.0228,natural-earth,994.344,45.819152,40.260438,46.226409,40.666717,9,Q457494,586771,daskəsən
AZE-1701,AZ-guba-khachmaz-economic-region,AZ-SBN,True,AZ,Azerbaijan,Dəvəçi,Shabran,Şabran,Şabran,,District,2,41.1969,48.9074,natural-earth,1246.034,48.642799,40.855052,49.171641,41.364866,9,Q387994,586725,dəvəci
AZE-1702,AZ-yukhari-garabakh-economic-region,AZ-FUZ,True,AZ,Azerbaijan,Füzuli,Fuzuli,Fizuli,Füzuli,,District,2,39.5574,47.322,natural-earth,1247.286,47.019074,39.366384,47.62498,39.73835,9,Q331687,148107,fuzuli
AZE-1681,AZ-ganja-gazakh-economic-region,AZ-GOR,True,AZ,Azerbaijan,Goranboy,Goranboy,Goranboy,Goranboy,,District,2,40.5463,46.645,natural-earth,1844.442,46.317773,40.262995,46.962126,40.965975,7,Q330843,586112,goranboy
AZE-1703,AZ-aran-economic-region,AZ-GOY,True,AZ,Azerbaijan,Göyçay,Goychay,Göyçay,Göyçay,,District,2,40.569,47.8172,natural-earth,720.511,47.586377,40.441666,48.047951,40.674959,9,Q477163,586482,goycay
AZE-1678,AZ-ganja-gazakh-economic-region,AZ-GAD,True,AZ,Azerbaijan,Gədəbəy,Gadabay,Gədəbəy,Gədəbəy,,District,2,40.492,45.6429,natural-earth,1266.236,45.37354,40.297141,45.912578,40.823219,9,Q330749,627535,gədəbəy
AZE-1679,AZ-ganja-gazakh-economic-region,AZ-GA,True,AZ,Azerbaijan,Gəncə,Ganja,Gandja,Ganja,,Municipality,2,40.6864,46.3206,natural-earth,73.064,46.298371,40.622598,46.411792,40.724622,9,Q131290,828298,gəncə
AZE-1694,AZ-aran-economic-region,AZ-HAC,True,AZ,Azerbaijan,Hajigabul,Hajigabul,Hacıqabul,Hacıqabul,,District,2,40.1106,48.8984,natural-earth,1902.314,48.440072,39.812118,49.356812,40.344721,9,Q476690,828315,hajigabul
