iso2,name,slug,emoji,emojiU
AD,Andorra,andorra,🇦🇩,U+1F1E6 U+1F1E9
AE,United Arab Emirates,united-arab-emirates,🇦🇪,U+1F1E6 U+1F1EA
AF,Afghanistan,afghanistan,🇦🇫,U+1F1E6 U+1F1EB
AG,Antigua and Barbuda,antigua-and-barbuda,🇦🇬,U+1F1E6 U+1F1EC
AI,Anguilla,anguilla,🇦🇮,U+1F1E6 U+1F1EE
AL,Albania,albania,🇦🇱,U+1F1E6 U+1F1F1
AM,Armenia,armenia,🇦🇲,U+1F1E6 U+1F1F2
AO,Angola,angola,🇦🇴,U+1F1E6 U+1F1F4
AQ,Antarctica,antarctica,🇦🇶,U+1F1E6 U+1F1F6
AR,Argentina,argentina,🇦🇷,U+1F1E6 U+1F1F7
AS,American Samoa,american-samoa,🇦🇸,U+1F1E6 U+1F1F8
AT,Austria,austria,🇦🇹,U+1F1E6 U+1F1F9
AU,Australia,australia,🇦🇺,U+1F1E6 U+1F1FA
AW,Aruba,aruba,🇦🇼,U+1F1E6 U+1F1FC
AZ,Azerbaijan,azerbaijan,🇦🇿,U+1F1E6 U+1F1FF
BA,Bosnia and Herzegovina,bosnia-and-herzegovina,🇧🇦,U+1F1E7 U+1F1E6
BB,Barbados,barbados,🇧🇧,U+1F1E7 U+1F1E7
BD,Bangladesh,bangladesh,🇧🇩,U+1F1E7 U+1F1E9
BE,Belgium,belgium,🇧🇪,U+1F1E7 U+1F1EA
BF,Burkina Faso,burkina-faso,🇧🇫,U+1F1E7 U+1F1EB
BG,Bulgaria,bulgaria,🇧🇬,U+1F1E7 U+1F1EC
BH,Bahrain,bahrain,🇧🇭,U+1F1E7 U+1F1ED
BI,Burundi,burundi,🇧🇮,U+1F1E7 U+1F1EE
BJ,Benin,benin,🇧🇯,U+1F1E7 U+1F1EF
BM,Bermuda,bermuda,🇧🇲,U+1F1E7 U+1F1F2
BN,Brunei,brunei,🇧🇳,U+1F1E7 U+1F1F3
BO,Bolivia,bolivia,🇧🇴,U+1F1E7 U+1F1F4
BR,Brazil,brazil,🇧🇷,U+1F1E7 U+1F1F7
BS,Bahamas,the-bahamas,🇧🇸,U+1F1E7 U+1F1F8
BT,Bhutan,bhutan,🇧🇹,U+1F1E7 U+1F1F9
BV,Bouvet Island,bouvet-island,🇧🇻,U+1F1E7 U+1F1FB
BW,Botswana,botswana,🇧🇼,U+1F1E7 U+1F1FC
BY,Belarus,belarus,🇧🇾,U+1F1E7 U+1F1FE
BZ,Belize,belize,🇧🇿,U+1F1E7 U+1F1FF
CA,Canada,canada,🇨🇦,U+1F1E8 U+1F1E6
CC,Cocos [Keeling] Islands,cocos-keeling-islands,🇨🇨,U+1F1E8 U+1F1E8
CD,Congo [DRC],democratic-republic-of-the-congo,🇨🇩,U+1F1E8 U+1F1E9
CF,Central African Republic,central-african-republic,🇨🇫,U+1F1E8 U+1F1EB
CG,Congo [Republic],congo,🇨🇬,U+1F1E8 U+1F1EC
CH,Switzerland,switzerland,🇨🇭,U+1F1E8 U+1F1ED
CI,Côte d'Ivoire,cote-d-ivoire-ivory-coast,🇨🇮,U+1F1E8 U+1F1EE
CK,Cook Islands,cook-islands,🇨🇰,U+1F1E8 U+1F1F0
CL,Chile,chile,🇨🇱,U+1F1E8 U+1F1F1
CM,Cameroon,cameroon,🇨🇲,U+1F1E8 U+1F1F2
CN,China,china,🇨🇳,U+1F1E8 U+1F1F3
CO,Colombia,colombia,🇨🇴,U+1F1E8 U+1F1F4
CR,Costa Rica,costa-rica,🇨🇷,U+1F1E8 U+1F1F7
CU,Cuba,cuba,🇨🇺,U+1F1E8 U+1F1FA
CV,Cape Verde,cape-verde,🇨🇻,U+1F1E8 U+1F1FB
CX,Christmas Island,christmas-island,🇨🇽,U+1F1E8 U+1F1FD
CY,Cyprus,cyprus,🇨🇾,U+1F1E8 U+1F1FE
CZ,Czech Republic,czech-republic,🇨🇿,U+1F1E8 U+1F1FF
DE,Germany,germany,🇩🇪,U+1F1E9 U+1F1EA
DJ,Djibouti,djibouti,🇩🇯,U+1F1E9 U+1F1EF
DK,Denmark,denmark,🇩🇰,U+1F1E9 U+1F1F0
DM,Dominica,dominica,🇩🇲,U+1F1E9 U+1F1F2
DO,Dominican Republic,dominican-republic,🇩🇴,U+1F1E9 U+1F1F4
DZ,Algeria,algeria,🇩🇿,U+1F1E9 U+1F1FF
EC,Ecuador,ecuador,🇪🇨,U+1F1EA U+1F1E8
EE,Estonia,estonia,🇪🇪,U+1F1EA U+1F1EA
EG,Egypt,egypt,🇪🇬,U+1F1EA U+1F1EC
EH,Western Sahara,western-sahara,🇪🇭,U+1F1EA U+1F1ED
ER,Eritrea,eritrea,🇪🇷,U+1F1EA U+1F1F7
ES,Spain,spain,🇪🇸,U+1F1EA U+1F1F8
ET,Ethiopia,ethiopia,🇪🇹,U+1F1EA U+1F1F9
FI,Finland,finland,🇫🇮,U+1F1EB U+1F1EE
FJ,Fiji,fiji-islands,🇫🇯,U+1F1EB U+1F1EF
FK,Falkland Islands [Islas Malvinas],falkland-islands,🇫🇰,U+1F1EB U+1F1F0
FM,Micronesia,micronesia,🇫🇲,U+1F1EB U+1F1F2
FO,Faroe Islands,faroe-islands,🇫🇴,U+1F1EB U+1F1F4
FR,France,france,🇫🇷,U+1F1EB U+1F1F7
GA,Gabon,gabon,🇬🇦,U+1F1EC U+1F1E6
GB,United Kingdom,united-kingdom,🇬🇧,U+1F1EC U+1F1E7
GD,Grenada,grenada,🇬🇩,U+1F1EC U+1F1E9
GE,Georgia,georgia,🇬🇪,U+1F1EC U+1F1EA
GF,French Guiana,french-guiana,🇬🇫,U+1F1EC U+1F1EB
GG,Guernsey,guernsey-and-alderney,🇬🇬,U+1F1EC U+1F1EC
GH,Ghana,ghana,🇬🇭,U+1F1EC U+1F1ED
GI,Gibraltar,gibraltar,🇬🇮,U+1F1EC U+1F1EE
GL,Greenland,greenland,🇬🇱,U+1F1EC U+1F1F1
GM,Gambia,gambia-the,🇬🇲,U+1F1EC U+1F1F2
GN,Guinea,guinea,🇬🇳,U+1F1EC U+1F1F3
GP,Guadeloupe,guadeloupe,🇬🇵,U+1F1EC U+1F1F5
GQ,Equatorial Guinea,equatorial-guinea,🇬🇶,U+1F1EC U+1F1F6
GR,Greece,greece,🇬🇷,U+1F1EC U+1F1F7
GS,South Georgia and the South Sandwich Islands,south-georgia,🇬🇸,U+1F1EC U+1F1F8
GT,Guatemala,guatemala,🇬🇹,U+1F1EC U+1F1F9
GU,Guam,guam,🇬🇺,U+1F1EC U+1F1FA
GW,Guinea-Bissau,guinea-bissau,🇬🇼,U+1F1EC U+1F1FC
GY,Guyana,guyana,🇬🇾,U+1F1EC U+1F1FE
HK,Hong Kong,hong-kong-sar,🇭🇰,U+1F1ED U+1F1F0
HM,Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,🇭🇲,U+1F1ED U+1F1F2
HN,Honduras,honduras,🇭🇳,U+1F1ED U+1F1F3
HR,Croatia,croatia,🇭🇷,U+1F1ED U+1F1F7
HT,Haiti,haiti,🇭🇹,U+1F1ED U+1F1F9
HU,Hungary,hungary,🇭🇺,U+1F1ED U+1F1FA
ID,Indonesia,indonesia,🇮🇩,U+1F1EE U+1F1E9
IE,Ireland,ireland,🇮🇪,U+1F1EE U+1F1EA
IL,Israel,israel,🇮🇱,U+1F1EE U+1F1F1
IM,Isle of Man,man-isle-of,🇮🇲,U+1F1EE U+1F1F2
IN,India,india,🇮🇳,U+1F1EE U+1F1F3
IO,British Indian Ocean Territory,british-indian-ocean-territory,🇮🇴,U+1F1EE U+1F1F4
IQ,Iraq,iraq,🇮🇶,U+1F1EE U+1F1F6
IR,Iran,iran,🇮🇷,U+1F1EE U+1F1F7
IS,Iceland,iceland,🇮🇸,U+1F1EE U+1F1F8
IT,Italy,italy,🇮🇹,U+1F1EE U+1F1F9
JE,Jersey,jersey,🇯🇪,U+1F1EF U+1F1EA
JM,Jamaica,jamaica,🇯🇲,U+1F1EF U+1F1F2
JO,Jordan,jordan,🇯🇴,U+1F1EF U+1F1F4
JP,Japan,japan,🇯🇵,U+1F1EF U+1F1F5
KE,Kenya,kenya,🇰🇪,U+1F1F0 U+1F1EA
KG,Kyrgyzstan,kyrgyzstan,🇰🇬,U+1F1F0 U+1F1EC
KH,Cambodia,cambodia,🇰🇭,U+1F1F0 U+1F1ED
KI,Kiribati,kiribati,🇰🇮,U+1F1F0 U+1F1EE
KM,Comoros,comoros,🇰🇲,U+1F1F0 U+1F1F2
KN,Saint Kitts and Nevis,saint-kitts-and-nevis,🇰🇳,U+1F1F0 U+1F1F3
KP,North Korea,north-korea,🇰🇵,U+1F1F0 U+1F1F5
KR,South Korea,south-korea,🇰🇷,U+1F1F0 U+1F1F7
KW,Kuwait,kuwait,🇰🇼,U+1F1F0 U+1F1FC
KY,Cayman Islands,cayman-islands,🇰🇾,U+1F1F0 U+1F1FE
KZ,Kazakhstan,kazakhstan,🇰🇿,U+1F1F0 U+1F1FF
LA,Laos,laos,🇱🇦,U+1F1F1 U+1F1E6
LB,Lebanon,lebanon,🇱🇧,U+1F1F1 U+1F1E7
LC,Saint Lucia,saint-lucia,🇱🇨,U+1F1F1 U+1F1E8
LI,Liechtenstein,liechtenstein,🇱🇮,U+1F1F1 U+1F1EE
LK,Sri Lanka,sri-lanka,🇱🇰,U+1F1F1 U+1F1F0
LR,Liberia,liberia,🇱🇷,U+1F1F1 U+1F1F7
LS,Lesotho,lesotho,🇱🇸,U+1F1F1 U+1F1F8
LT,Lithuania,lithuania,🇱🇹,U+1F1F1 U+1F1F9
LU,Luxembourg,luxembourg,🇱🇺,U+1F1F1 U+1F1FA
LV,Latvia,latvia,🇱🇻,U+1F1F1 U+1F1FB
LY,Libya,libya,🇱🇾,U+1F1F1 U+1F1FE
MA,Morocco,morocco,🇲🇦,U+1F1F2 U+1F1E6
MC,Monaco,monaco,🇲🇨,U+1F1F2 U+1F1E8
MD,Moldova,moldova,🇲🇩,U+1F1F2 U+1F1E9
ME,Montenegro,montenegro,🇲🇪,U+1F1F2 U+1F1EA
MG,Madagascar,madagascar,🇲🇬,U+1F1F2 U+1F1EC
MH,Marshall Islands,marshall-islands,🇲🇭,U+1F1F2 U+1F1ED
MK,Macedonia [FYROM],north-macedonia,🇲🇰,U+1F1F2 U+1F1F0
ML,Mali,mali,🇲🇱,U+1F1F2 U+1F1F1
MM,Myanmar [Burma],myanmar,🇲🇲,U+1F1F2 U+1F1F2
MN,Mongolia,mongolia,🇲🇳,U+1F1F2 U+1F1F3
MO,Macau,macau-sar,🇲🇴,U+1F1F2 U+1F1F4
MP,Northern Mariana Islands,northern-mariana-islands,🇲🇵,U+1F1F2 U+1F1F5
MQ,Martinique,martinique,🇲🇶,U+1F1F2 U+1F1F6
MR,Mauritania,mauritania,🇲🇷,U+1F1F2 U+1F1F7
MS,Montserrat,montserrat,🇲🇸,U+1F1F2 U+1F1F8
MT,Malta,malta,🇲🇹,U+1F1F2 U+1F1F9
MU,Mauritius,mauritius,🇲🇺,U+1F1F2 U+1F1FA
MV,Maldives,maldives,🇲🇻,U+1F1F2 U+1F1FB
MW,Malawi,malawi,🇲🇼,U+1F1F2 U+1F1FC
MX,Mexico,mexico,🇲🇽,U+1F1F2 U+1F1FD
MY,Malaysia,malaysia,🇲🇾,U+1F1F2 U+1F1FE
MZ,Mozambique,mozambique,🇲🇿,U+1F1F2 U+1F1FF
NA,Namibia,namibia,🇳🇦,U+1F1F3 U+1F1E6
NC,New Caledonia,new-caledonia,🇳🇨,U+1F1F3 U+1F1E8
NE,Niger,niger,🇳🇪,U+1F1F3 U+1F1EA
NF,Norfolk Island,norfolk-island,🇳🇫,U+1F1F3 U+1F1EB
NG,Nigeria,nigeria,🇳🇬,U+1F1F3 U+1F1EC
NI,Nicaragua,nicaragua,🇳🇮,U+1F1F3 U+1F1EE
NL,Netherlands,netherlands,🇳🇱,U+1F1F3 U+1F1F1
NO,Norway,norway,🇳🇴,U+1F1F3 U+1F1F4
NP,Nepal,nepal,🇳🇵,U+1F1F3 U+1F1F5
NR,Nauru,nauru,🇳🇷,U+1F1F3 U+1F1F7
NU,Niue,niue,🇳🇺,U+1F1F3 U+1F1FA
NZ,New Zealand,new-zealand,🇳🇿,U+1F1F3 U+1F1FF
OM,Oman,oman,🇴🇲,U+1F1F4 U+1F1F2
PA,Panama,panama,🇵🇦,U+1F1F5 U+1F1E6
PE,Peru,peru,🇵🇪,U+1F1F5 U+1F1EA
PF,French Polynesia,french-polynesia,🇵🇫,U+1F1F5 U+1F1EB
PG,Papua New Guinea,papua-new-guinea,🇵🇬,U+1F1F5 U+1F1EC
PH,Philippines,philippines,🇵🇭,U+1F1F5 U+1F1ED
PK,Pakistan,pakistan,🇵🇰,U+1F1F5 U+1F1F0
PL,Poland,poland,🇵🇱,U+1F1F5 U+1F1F1
PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,🇵🇲,U+1F1F5 U+1F1F2
PN,Pitcairn Islands,pitcairn-island,🇵🇳,U+1F1F5 U+1F1F3
PR,Puerto Rico,puerto-rico,🇵🇷,U+1F1F5 U+1F1F7
PS,Palestinian Territories,palestinian-territory-occupied,🇵🇸,U+1F1F5 U+1F1F8
PT,Portugal,portugal,🇵🇹,U+1F1F5 U+1F1F9
PW,Palau,palau,🇵🇼,U+1F1F5 U+1F1FC
PY,Paraguay,paraguay,🇵🇾,U+1F1F5 U+1F1FE
QA,Qatar,qatar,🇶🇦,U+1F1F6 U+1F1E6
RE,Réunion,reunion,🇷🇪,U+1F1F7 U+1F1EA
RO,Romania,romania,🇷🇴,U+1F1F7 U+1F1F4
RS,Serbia,serbia,🇷🇸,U+1F1F7 U+1F1F8
RU,Russia,russia,🇷🇺,U+1F1F7 U+1F1FA
RW,Rwanda,rwanda,🇷🇼,U+1F1F7 U+1F1FC
SA,Saudi Arabia,saudi-arabia,🇸🇦,U+1F1F8 U+1F1E6
SB,Solomon Islands,solomon-islands,🇸🇧,U+1F1F8 U+1F1E7
SC,Seychelles,seychelles,🇸🇨,U+1F1F8 U+1F1E8
SD,Sudan,sudan,🇸🇩,U+1F1F8 U+1F1E9
SE,Sweden,sweden,🇸🇪,U+1F1F8 U+1F1EA
SG,Singapore,singapore,🇸🇬,U+1F1F8 U+1F1EC
SH,Saint Helena,saint-helena,🇸🇭,U+1F1F8 U+1F1ED
SI,Slovenia,slovenia,🇸🇮,U+1F1F8 U+1F1EE
SJ,Svalbard and Jan Mayen,svalbard-and-jan-mayen-islands,🇸🇯,U+1F1F8 U+1F1EF
SK,Slovakia,slovakia,🇸🇰,U+1F1F8 U+1F1F0
SL,Sierra Leone,sierra-leone,🇸🇱,U+1F1F8 U+1F1F1
SM,San Marino,san-marino,🇸🇲,U+1F1F8 U+1F1F2
SN,Senegal,senegal,🇸🇳,U+1F1F8 U+1F1F3
SO,Somalia,somalia,🇸🇴,U+1F1F8 U+1F1F4
SR,Suriname,suriname,🇸🇷,U+1F1F8 U+1F1F7
ST,São Tomé and Príncipe,sao-tome-and-principe,🇸🇹,U+1F1F8 U+1F1F9
SV,El Salvador,el-salvador,🇸🇻,U+1F1F8 U+1F1FB
SY,Syria,syria,🇸🇾,U+1F1F8 U+1F1FE
SZ,Swaziland,swaziland,🇸🇿,U+1F1F8 U+1F1FF
TC,Turks and Caicos Islands,turks-and-caicos-islands,🇹🇨,U+1F1F9 U+1F1E8
TD,Chad,chad,🇹🇩,U+1F1F9 U+1F1E9
TF,French Southern Territories,french-southern-territories,🇹🇫,U+1F1F9 U+1F1EB
TG,Togo,togo,🇹🇬,U+1F1F9 U+1F1EC
TH,Thailand,thailand,🇹🇭,U+1F1F9 U+1F1ED
TJ,Tajikistan,tajikistan,🇹🇯,U+1F1F9 U+1F1EF
TK,Tokelau,tokelau,🇹🇰,U+1F1F9 U+1F1F0
TL,Timor-Leste,east-timor,🇹🇱,U+1F1F9 U+1F1F1
TM,Turkmenistan,turkmenistan,🇹🇲,U+1F1F9 U+1F1F2
TN,Tunisia,tunisia,🇹🇳,U+1F1F9 U+1F1F3
TO,Tonga,tonga,🇹🇴,U+1F1F9 U+1F1F4
TR,Turkey,turkey,🇹🇷,U+1F1F9 U+1F1F7
TT,Trinidad and Tobago,trinidad-and-tobago,🇹🇹,U+1F1F9 U+1F1F9
TV,Tuvalu,tuvalu,🇹🇻,U+1F1F9 U+1F1FB
TW,Taiwan,taiwan,🇹🇼,U+1F1F9 U+1F1FC
TZ,Tanzania,tanzania,🇹🇿,U+1F1F9 U+1F1FF
UA,Ukraine,ukraine,🇺🇦,U+1F1FA U+1F1E6
UG,Uganda,uganda,🇺🇬,U+1F1FA U+1F1EC
UM,U.S. Minor Outlying Islands,united-states-minor-outlying-islands,🇺🇲,U+1F1FA U+1F1F2
US,United States,united-states,🇺🇸,U+1F1FA U+1F1F8
UY,Uruguay,uruguay,🇺🇾,U+1F1FA U+1F1FE
UZ,Uzbekistan,uzbekistan,🇺🇿,U+1F1FA U+1F1FF
VA,Vatican City,vatican-city-state-holy-see,🇻🇦,U+1F1FB U+1F1E6
VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,🇻🇨,U+1F1FB U+1F1E8
VE,Venezuela,venezuela,🇻🇪,U+1F1FB U+1F1EA
VG,British Virgin Islands,virgin-islands-british,🇻🇬,U+1F1FB U+1F1EC
VI,U.S. Virgin Islands,virgin-islands-us,🇻🇮,U+1F1FB U+1F1EE
VN,Vietnam,vietnam,🇻🇳,U+1F1FB U+1F1F3
VU,Vanuatu,vanuatu,🇻🇺,U+1F1FB U+1F1FA
WF,Wallis and Futuna,wallis-and-futuna-islands,🇼🇫,U+1F1FC U+1F1EB
WS,Samoa,samoa,🇼🇸,U+1F1FC U+1F1F8
XK,Kosovo,kosovo,🇽🇰,U+1F1FD U+1F1F0
YE,Yemen,yemen,🇾🇪,U+1F1FE U+1F1EA
YT,Mayotte,mayotte,🇾🇹,U+1F1FE U+1F1F9
ZA,South Africa,south-africa,🇿🇦,U+1F1FF U+1F1E6
ZM,Zambia,zambia,🇿🇲,U+1F1FF U+1F1F2
ZW,Zimbabwe,zimbabwe,🇿🇼,U+1F1FF U+1F1FC
