id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU,slug,name_fr,name_es,label_lat,label_lng,population,labelrank
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.0,65.0,🇦🇫,U+1F1E6 U+1F1EB,afghanistan,Afghanistan,Afganistán,34.164262,66.496586,38041754,3
2,Aland Islands,ALA,AX,248,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,Northern Europe,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,aland-islands,Åland,Åland,60.156467,19.869671,29884,6
3,Albania,ALB,AL,8,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,Southern Europe,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.0,20.0,🇦🇱,U+1F1E6 U+1F1F1,albania,Albanie,Albania,40.654855,20.11384,2854191,6
4,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.0,3.0,🇩🇿,U+1F1E9 U+1F1FF,algeria,Algérie,Argelia,27.397406,2.808241,43053054,3
5,American Samoa,ASM,AS,16,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170.0,🇦🇸,U+1F1E6 U+1F1F8,american-samoa,Samoa américaines,Samoa Estadounidense,-14.32671,-170.747153,55312,4
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,andorra,Andorre,Andorra,42.547643,1.539409,77142,6
7,Angola,AGO,AO,24,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,angola,Angola,Angola,-12.182762,17.984249,31825295,3
8,Anguilla,AIA,AI,660,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,anguilla,Anguilla,Anguila,18.242979,-63.026361,14731,6
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctican dollar,$,.aq,Antarctica,Polar,,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,antarctica,Antarctique,Antártida,-79.843222,35.885455,4490,4
10,Antigua and Barbuda,ATG,AG,28,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,antigua-and-barbuda,Antigua-et-Barbuda,Antigua y Barbuda,17.352249,-61.790612,97118,6
